lobbyist_id,first_name,last_name,former_committee,covered_position,filing_uuid,filing_year,filing_period,registrant_name,client_name,general_issue_code,description,income,url
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",0944fcd0-c90f-497b-9066-9eee90bb55fc,2026,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. Issues related to IRC sections 11, 41 and 174, 55, 56A, and 59, 59A, 163(j), 250, 951A, 954(d) and 954(e), and 960(d)(2). (S. 1605, S. 2976, H.R. 8101, S. 4221)",430000.0,https://lda.senate.gov/api/v1/filings/0944fcd0-c90f-497b-9066-9eee90bb55fc/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",0944fcd0-c90f-497b-9066-9eee90bb55fc,2026,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. Issues related to IRC sections 11, 41 and 174, 55, 56A, and 59, 59A, 163(j), 250, 951A, 954(d) and 954(e), and 960(d)(2). (S. 1605, S. 2976, H.R. 8101, S. 4221)",430000.0,https://lda.senate.gov/api/v1/filings/0944fcd0-c90f-497b-9066-9eee90bb55fc/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,0c9a4e17-5074-42bc-9c96-a7c44bf3a0aa,2025,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. Issues related to IRC sections 11, 41 and 174, 59A, 163(j) 164(a), 168(k), 250, 951A, 954(c)(6) (H.R. 1990, S. 1639, H.R. 1347, S. 559, S. 1688, H.R. 574, S. 187, H.R. 1062, S. 1605, S. 2976, H.R. 1 - Sections 70301, 70302, 70303, 70321, 70322, 70323, 70331, 70341, 70342, 70351, 70361.)",420000.0,https://lda.senate.gov/api/v1/filings/0c9a4e17-5074-42bc-9c96-a7c44bf3a0aa/?format=json
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",0c9a4e17-5074-42bc-9c96-a7c44bf3a0aa,2025,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. Issues related to IRC sections 11, 41 and 174, 59A, 163(j) 164(a), 168(k), 250, 951A, 954(c)(6) (H.R. 1990, S. 1639, H.R. 1347, S. 559, S. 1688, H.R. 574, S. 187, H.R. 1062, S. 1605, S. 2976, H.R. 1 - Sections 70301, 70302, 70303, 70321, 70322, 70323, 70331, 70341, 70342, 70351, 70361.)",420000.0,https://lda.senate.gov/api/v1/filings/0c9a4e17-5074-42bc-9c96-a7c44bf3a0aa/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",0c9a4e17-5074-42bc-9c96-a7c44bf3a0aa,2025,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. Issues related to IRC sections 11, 41 and 174, 59A, 163(j) 164(a), 168(k), 250, 951A, 954(c)(6) (H.R. 1990, S. 1639, H.R. 1347, S. 559, S. 1688, H.R. 574, S. 187, H.R. 1062, S. 1605, S. 2976, H.R. 1 - Sections 70301, 70302, 70303, 70321, 70322, 70323, 70331, 70341, 70342, 70351, 70361.)",420000.0,https://lda.senate.gov/api/v1/filings/0c9a4e17-5074-42bc-9c96-a7c44bf3a0aa/?format=json
63612,PARI,MODY,health,"Intern, HHS Office of General Counsel Public Health (2013)",9723f4a0-a4fa-4d3c-a860-496d94866094,2026,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA (PHRMA),HCR,Issues related to various healthcare reform and drug pricing.,420000.0,https://lda.senate.gov/api/v1/filings/9723f4a0-a4fa-4d3c-a860-496d94866094/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",0c9a4e17-5074-42bc-9c96-a7c44bf3a0aa,2025,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. Issues related to IRC sections 11, 41 and 174, 59A, 163(j) 164(a), 168(k), 250, 951A, 954(c)(6) (H.R. 1990, S. 1639, H.R. 1347, S. 559, S. 1688, H.R. 574, S. 187, H.R. 1062, S. 1605, S. 2976, H.R. 1 - Sections 70301, 70302, 70303, 70321, 70322, 70323, 70331, 70341, 70342, 70351, 70361.)",420000.0,https://lda.senate.gov/api/v1/filings/0c9a4e17-5074-42bc-9c96-a7c44bf3a0aa/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",d05af1a8-0a85-44ab-b567-5d7ecbc6ace8,2024,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024).",410000.0,https://lda.senate.gov/api/v1/filings/d05af1a8-0a85-44ab-b567-5d7ecbc6ace8/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,d05af1a8-0a85-44ab-b567-5d7ecbc6ace8,2024,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024).",410000.0,https://lda.senate.gov/api/v1/filings/d05af1a8-0a85-44ab-b567-5d7ecbc6ace8/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",d05af1a8-0a85-44ab-b567-5d7ecbc6ace8,2024,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024).",410000.0,https://lda.senate.gov/api/v1/filings/d05af1a8-0a85-44ab-b567-5d7ecbc6ace8/?format=json
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",d05af1a8-0a85-44ab-b567-5d7ecbc6ace8,2024,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024).",410000.0,https://lda.senate.gov/api/v1/filings/d05af1a8-0a85-44ab-b567-5d7ecbc6ace8/?format=json
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",6e9e93bc-e0bb-46ce-89b0-f97d11d035ed,2025,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 164(a), 951A, 250, 59A, 163(j), 168, and 41. (H.R.1990, H.R. 574, H.R. 1062, S. 187). Issues related to interest deductibility. (H.R. 1347, S. 559)",400000.0,https://lda.senate.gov/api/v1/filings/6e9e93bc-e0bb-46ce-89b0-f97d11d035ed/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",6e9e93bc-e0bb-46ce-89b0-f97d11d035ed,2025,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 164(a), 951A, 250, 59A, 163(j), 168, and 41. (H.R.1990, H.R. 574, H.R. 1062, S. 187). Issues related to interest deductibility. (H.R. 1347, S. 559)",400000.0,https://lda.senate.gov/api/v1/filings/6e9e93bc-e0bb-46ce-89b0-f97d11d035ed/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,6e9e93bc-e0bb-46ce-89b0-f97d11d035ed,2025,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 164(a), 951A, 250, 59A, 163(j), 168, and 41. (H.R.1990, H.R. 574, H.R. 1062, S. 187). Issues related to interest deductibility. (H.R. 1347, S. 559)",400000.0,https://lda.senate.gov/api/v1/filings/6e9e93bc-e0bb-46ce-89b0-f97d11d035ed/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",6e9e93bc-e0bb-46ce-89b0-f97d11d035ed,2025,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 164(a), 951A, 250, 59A, 163(j), 168, and 41. (H.R.1990, H.R. 574, H.R. 1062, S. 187). Issues related to interest deductibility. (H.R. 1347, S. 559)",400000.0,https://lda.senate.gov/api/v1/filings/6e9e93bc-e0bb-46ce-89b0-f97d11d035ed/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",b7fa4af9-4373-4eb0-b697-eef25008fe38,2024,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 951A, 250, 59A, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024, H.R. 8184).",390000.0,https://lda.senate.gov/api/v1/filings/b7fa4af9-4373-4eb0-b697-eef25008fe38/?format=json
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",b7fa4af9-4373-4eb0-b697-eef25008fe38,2024,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 951A, 250, 59A, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024, H.R. 8184).",390000.0,https://lda.senate.gov/api/v1/filings/b7fa4af9-4373-4eb0-b697-eef25008fe38/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,b7fa4af9-4373-4eb0-b697-eef25008fe38,2024,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 951A, 250, 59A, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024, H.R. 8184).",390000.0,https://lda.senate.gov/api/v1/filings/b7fa4af9-4373-4eb0-b697-eef25008fe38/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",b7fa4af9-4373-4eb0-b697-eef25008fe38,2024,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income. Issues related to IRC sections 11, 951A, 250, 59A, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024, H.R. 8184).",390000.0,https://lda.senate.gov/api/v1/filings/b7fa4af9-4373-4eb0-b697-eef25008fe38/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
149564,ABIGAIL,CARROLL,energy_commerce,"Detailee to the Energy and Commerce Committee, U.S. House of Representatives",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
61584,AARON,CUTLER,energy_commerce,"Senior Policy Advisor, House Com. Nat Resources (2014); Senior Advisor for Policy and Outreach, Office of House Majority Leader Eric Cantor (2013 - 2014); Deputy Policy Director, House Committee on Energy and Commerce (2009 - 2013)",0e442ca8-619a-4b7d-bb41-07bda4080b5b,2025,fourth_quarter,HOGAN LOVELLS US LLP,INVENERGY LLC,ENG,Issues related to energy development and transmission,380000.0,https://lda.senate.gov/api/v1/filings/0e442ca8-619a-4b7d-bb41-07bda4080b5b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
102193,BOBBY,MCMILLIN,health,"General Counsel, Senate Health, Education, Labor, & Pensions (HELP) Committee (2015-2019); Counsel, Senate HELP Committee (2015); Counsel, Sen. Chambliss (2013-2015); Regional Rep., Sen. Chambliss (2012-13); Press Intern, Sen. Chambliss (2007)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
149564,ABIGAIL,CARROLL,energy_commerce,"Detailee to the Energy and Commerce Committee, U.S. House of Representatives",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
61584,AARON,CUTLER,energy_commerce,"Senior Policy Advisor, House Committee Natural Resources (2014); Senior Advisor for Policy and Outreach, Office of House Majority Leader Eric Cantor (2013-2014); Deputy Policy Director, House Committee on Energy and Commerce (2009-2013)",0e442ca8-619a-4b7d-bb41-07bda4080b5b,2025,fourth_quarter,HOGAN LOVELLS US LLP,INVENERGY LLC,ENG,Issues related to energy development and transmission,380000.0,https://lda.senate.gov/api/v1/filings/0e442ca8-619a-4b7d-bb41-07bda4080b5b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Balirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Balirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
102193,BOBBY,MCMILLIN,health,"General Counsel, Senate Committee on Health, Education, Labor, & Pensions (HELP) (2015-2019); Counsel, Senate HELP Committee (2015); Counsel, Sen. Chambliss (2013-2015); Regional Rep., Sen. Chambliss (2012-2013); Press Intern, Sen. Chambliss (2007)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
140808,SONJA,NESBIT,ways_means,"Sonja NesbitDeputy Assistant Secretary of Legislation, U.S. Dept. of Health & Human Services (2013-2016); Deputy Staff Director, Ways and Means Committee, Subcommittee on Income Security and Family Support, U.S. House of Representatives (2002-2013)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Direcor, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
140808,SONJA,NESBIT,ways_means,"Deputy Assistant Secretary of Legislation, U.S. Dept. of Health & Human Services (2013-16); Deputy Staff Director, Subcommittee on Income Security and Family Support, House Ways and Means Committee (2002-13)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
61584,AARON,CUTLER,energy_commerce,"Senior Policy Advisor, House Com. Nat Resources (2014); Senior Advisor for Policy and Outreach, Office of House Majority Leader Eric Cantor (2013-2014); Deputy Policy Director , House Committee on Energy and Commerce (2009-2013)",0e442ca8-619a-4b7d-bb41-07bda4080b5b,2025,fourth_quarter,HOGAN LOVELLS US LLP,INVENERGY LLC,ENG,Issues related to energy development and transmission,380000.0,https://lda.senate.gov/api/v1/filings/0e442ca8-619a-4b7d-bb41-07bda4080b5b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Balirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
61584,AARON,CUTLER,energy_commerce,"Senior Policy Advisor, House Com. Nat. Resources, 2014; Snr. Advsr. for Policy and Outreach, Off. of House Maj. Leader Eric Cantor, 2013-2014; Dep. Pol. Director, Hse. Committee on Energy and Commerce, 2009-2013",0e442ca8-619a-4b7d-bb41-07bda4080b5b,2025,fourth_quarter,HOGAN LOVELLS US LLP,INVENERGY LLC,ENG,Issues related to energy development and transmission,380000.0,https://lda.senate.gov/api/v1/filings/0e442ca8-619a-4b7d-bb41-07bda4080b5b/?format=json
61584,AARON,CUTLER,energy_commerce,"Senior Policy Advisor, House Com. Nat Resources (2014); Senior Advisor for Policy and Outreach, Office of House Majority Leader Eric Cantor (2013-2014); Deputy Policy Director, House Committee on Energy and Commerce (2009-2013)",0e442ca8-619a-4b7d-bb41-07bda4080b5b,2025,fourth_quarter,HOGAN LOVELLS US LLP,INVENERGY LLC,ENG,Issues related to energy development and transmission,380000.0,https://lda.senate.gov/api/v1/filings/0e442ca8-619a-4b7d-bb41-07bda4080b5b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff; Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director,Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff; Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
